"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2015-08-07 09:50:43,18.6018,-66.8772,24,2.1,"Md",3,313.2,0.27937605,0.09,"pr","pr15219015","2015-08-07T11:44:05.903Z","13km NNW of Hatillo, Puerto Rico","earthquake",1.2,2.1,0,2,"reviewed","pr","pr"
2015-08-07 05:57:47,18.5846,-65.6682,82,2.4,"Md",7,230.4,0.35932611,0.2,"pr","pr15219013","2015-08-07T11:27:57.936Z","24km NNE of Luquillo, Puerto Rico","earthquake",2.5,1.4,0,6,"reviewed","pr","pr"
2015-08-07 05:26:51,18.0221,-65.6088,20,2.4,"Md",7,201.6,0.09072984,0.07,"pr","pr15219008","2015-08-07T09:10:39.375Z","16km WSW of Esperanza, Puerto Rico","earthquake",0.6,0.6,0,6,"reviewed","pr","pr"
2015-08-07 05:16:13,18.0524,-65.5999,20,2.3,"Md",5,226.8,0.06288207,0.18,"pr","pr15219007","2015-08-07T08:40:36.047Z","14km WSW of Esperanza, Puerto Rico","earthquake",1.8,0.8,0,5,"reviewed","pr","pr"
2015-08-06 14:29:52,18.0597,-66.7421,27,2.2,"Md",8,154.8,0.13025572,0.12,"pr","pr15218021","2015-08-06T17:31:08.088Z","1km ESE of Santo Domingo, Puerto Rico","earthquake",0.5,1.1,0,5,"reviewed","pr","pr"
2015-08-06 07:23:11,18.593,-65.682,79,2.5,"Md",5,259.2,0.35932611,0.1,"pr","pr15218010","2015-11-06T18:06:20.040Z","24km NE of Vieques, Puerto Rico","earthquake",2.5,1.5,0,4,"reviewed","pr","pr"
2015-08-06 02:07:19,17.9755,-67.1548,12,2.3,"Md",7,226.8,0.10420457,0.07,"pr","pr15218001","2015-08-06T02:39:53.366Z","3km E of Pole Ojea, Puerto Rico","earthquake",0.4,0.3,0,5,"reviewed","pr","pr"
2015-08-05 01:54:31,17.9183,-66.8762,3,1.7,"Md",4,226.8,0.16798496,0.12,"pr","pr15217006","2015-08-05T05:15:09.710Z","6km SSE of Guanica, Puerto Rico","earthquake",1,1.7,0,4,"reviewed","pr","pr"
2015-08-04 23:59:28,18.6354,-66.6447,8,2,"Md",3,331.2,0.3054272,0.07,"pr","pr15216010","2015-08-05T05:06:38.169Z","19km NNE of Arecibo, Puerto Rico","earthquake",1,1,0,3,"reviewed","pr","pr"
2015-08-04 12:02:37,18.5897,-66.2774,62,2.8,"Md",7,219.6,0.26320638,0.15,"pr","pr15216006","2015-10-30T02:47:48.040Z","14km N of Dorado, Puerto Rico","earthquake",1.2,1,0,5,"reviewed","pr","pr"
2015-08-03 14:32:44,17.9176,-66.6071,7,2,"Md",6,165.6,0.08174669,0.14,"pr","pr15215010","2015-08-03T20:54:27.214Z","10km S of Ponce, Puerto Rico","earthquake",1,0.8,0,3,"reviewed","pr","pr"
2015-08-03 13:19:35,17.982,-66.7171,10,2,"Md",6,205.2,0.12127256,0.15,"pr","pr15215009","2015-08-03T20:05:31.735Z","1km S of Tallaboa, Puerto Rico","earthquake",0.7,1,0,3,"reviewed","pr","pr"
2015-08-03 13:13:41,17.8985,-66.5753,11,2.2,"Md",12,172.8,0.04761071,0.12,"pr","pr15215008","2015-08-03T19:20:11.616Z","13km SSE of Ponce, Puerto Rico","earthquake",0.3,0.2,0,8,"reviewed","pr","pr"
2015-08-03 05:41:42,17.8078,-67.0112,9,1.9,"Md",5,291.6,0.16349338,0.51,"pr","pr15215003","2015-08-03T09:26:48.818Z","18km SSE of La Parguera, Puerto Rico","earthquake",2.8,3.5,0,4,"reviewed","pr","pr"
2015-08-02 15:08:14,18.2721,-67.3793,87,2.9,"Md",12,183.6,0.14552708,0.2,"pr","pr15214006","2015-10-30T02:47:44.040Z","15km WSW of Rincon, Puerto Rico","earthquake",1.5,1.1,0,7,"reviewed","pr","pr"
2015-07-31 19:49:27,18.1053,-67.2669,25,1.9,"Md",4,259.2,0.18595126,0.28,"pr","pr15212019","2015-08-01T01:10:47.337Z","9km WNW of Puerto Real, Puerto Rico","earthquake",2,2.7,0,3,"reviewed","pr","pr"
2015-07-30 04:32:55,18.4687,-65.9411,107,2.7,"Md",3,298.8,0.21200241,0.18,"pr","pr15211009","2015-10-30T02:47:37.040Z","7km WNW of Loiza, Puerto Rico","earthquake",4.7,1.6,0,2,"reviewed","pr","pr"
2015-07-30 03:18:59,18.3104,-67.3015,89,2.5,"Md",8,169.2,0.18415463,0.07,"pr","pr15211004","2015-10-30T02:47:36.040Z","5km WSW of Stella, Puerto Rico","earthquake",1.3,0.8,0,5,"reviewed","pr","pr"
2015-07-30 02:52:31,18.2513,-67.3805,38,2.2,"Md",7,219.6,0.16169675,0.2,"pr","pr15211002","2015-07-30T03:55:29.368Z","16km SW of Rincon, Puerto Rico","earthquake",1.7,2.2,0,7,"reviewed","pr","pr"
2015-07-29 23:04:15,17.9101,-67.6465,31,2.9,"Md",9,291.6,0.49766667,0.21,"pr","pr15210021","2015-10-22T20:05:15.040Z","49km W of Pole Ojea, Puerto Rico","earthquake",1.4,5.4,0,7,"reviewed","pr","pr"
2015-07-29 02:00:34,18.4305,-67.0621,9,2.2,"Md",6,133.2,0.05839049,0.31,"pr","pr15210001","2015-07-29T03:48:36.781Z","1km SSE of Aceitunas, Puerto Rico","earthquake",1.4,2.4,0,3,"reviewed","pr","pr"
2015-07-28 07:35:05,18.3279,-66.5091,78,2.4,"Md",3,320.4,0.23176534,0.37,"pr","pr15209006","2015-07-28T14:20:54.566Z","4km WSW of Ciales, Puerto Rico","earthquake",10.2,3.2,0,3,"reviewed","pr","pr"
2015-07-27 04:51:55,18.6651,-67.8606,96,3.2,"Md",12,201.6,0.51653129,0.34,"pr","pr15208001","2015-10-22T20:05:02.040Z","58km E of Punta Cana, Dominican Republic","earthquake",4.6,2.8,0,11,"reviewed","pr","pr"
2015-07-26 20:13:08,18.3125,-66.0699,68,1.9,"Md",3,309.6,0.46622563,0.1,"pr","pr15207016","2015-07-26T23:36:50.927Z","6km SE of Guaynabo, Puerto Rico","earthquake",2.6,2.5,0,3,"reviewed","pr","pr"
2015-07-26 06:36:02,18.4305,-65.888,87,2.3,"Md",9,183.6,0.15990012,0.28,"pr","pr15207006","2015-07-26T08:27:30.510Z","0km W of Loiza, Puerto Rico","earthquake",2.3,1.3,0,4,"reviewed","pr","pr"
2015-07-26 04:46:09,18.524,-66.7807,81,2.6,"Md",7,198,0.17786643,0.15,"pr","pr15207005","2015-10-22T20:05:00.040Z","4km NNE of Carrizales, Puerto Rico","earthquake",0.7,1,0,6,"reviewed","pr","pr"
2015-07-26 04:27:54,18.1945,-66.8681,18,2.3,"Md",13,144,0.1527136,0.31,"pr","pr15207003","2015-07-26T04:51:14.181Z","8km WNW of Adjuntas, Puerto Rico","earthquake",0.6,0.7,0,11,"reviewed","pr","pr"
2015-07-25 22:52:35,18.6816,-67.4824,15,2.4,"Md",5,295.2,0.29554573,0.3,"pr","pr15206020","2015-07-26T04:48:58.869Z","44km NW of Aguadilla, Puerto Rico","earthquake",2.7,2.7,0,3,"reviewed","pr","pr"
2015-07-25 21:30:50,18.5851,-65.3125,58,3,"Md",4,248.4,0.27668111,0.21,"pr","pr15206019","2015-10-22T20:04:59.040Z","31km N of Culebra, Puerto Rico","earthquake",6.4,3.7,0,3,"reviewed","pr","pr"
2015-07-25 20:59:33,18.6501,-66.8401,10,2.1,"Md",3,288,0.3117154,0.17,"pr","pr15206017","2015-07-26T01:29:34.476Z","18km N of Hatillo, Puerto Rico","earthquake",1.2,1.3,0,3,"reviewed","pr","pr"
2015-07-24 22:30:58,17.9885,-65.6126,17,2.2,"Md",4,259.2,0.12217088,0.02,"pr","pr15205017","2015-07-25T00:17:15.233Z","19km SW of Esperanza, Puerto Rico","earthquake",1,0.7,0,4,"reviewed","pr","pr"
2015-07-24 22:06:27,18.1975,-67.4445,31,1.8,"Md",3,226.8,0.18864621,0.23,"pr","pr15205016","2015-07-25T00:09:53.325Z","25km SW of Rincon, Puerto Rico","earthquake",2.1,2.5,0,3,"reviewed","pr","pr"
2015-07-24 11:22:51,18.5783,-67.01,74,3,"Md",12,212.4,0.14552708,0.31,"pr","pr15205007","2015-10-22T20:04:56.040Z","8km N of Isabela, Puerto Rico","earthquake",1.8,1.6,0,12,"reviewed","pr","pr"
2015-07-23 18:11:45,18.1133,-67.2646,12,2.6,"Md",8,198,0.18056137,0.31,"pr","pr15204021","2015-10-22T20:04:54.040Z","9km WNW of Puerto Real, Puerto Rico","earthquake",1.2,0.9,0,8,"reviewed","pr","pr"
2015-07-22 03:56:00,18.1578,-66.9726,21,2.5,"Md",15,169.2,0.10869615,0.2,"pr","pr1520300","2015-10-14T21:05:49.040Z","2km SSE of Maricao, Puerto Rico","earthquake",0.6,1.1,0,13,"reviewed","pr","pr"
2015-07-21 07:08:18,18.458,-67.4775,15,2.4,"Md",4,262.8,0.07276354,0.28,"pr","pr15202010","2015-07-21T13:48:57.500Z","27km WNW of Rincon, Puerto Rico","earthquake",1.9,1.1,0,3,"reviewed","pr","pr"
2015-07-19 23:50:53,18.3631,-67.4142,24,1.7,"Md",4,165.6,0.06557702,0.1,"pr","pr15200031","2015-07-20T04:03:13.225Z","17km W of Rincon, Puerto Rico","earthquake",0.9,1.8,0,3,"reviewed","pr","pr"
2015-07-19 04:23:30,17.9328,-67.8703,135,3,"Md",4,234,0.75458484,0.11,"pr","pr15200033","2015-10-14T21:05:43.040Z","72km W of Pole Ojea, Puerto Rico","earthquake",2.2,0.9,0,3,"reviewed","pr","pr"
2015-07-18 17:59:19,18.6289,-67.7955,18,2.5,"Md",6,216,0.38627557,0.11,"pr","pr15199029","2015-10-14T21:05:42.040Z","64km E of Punta Cana, Dominican Republic","earthquake",2.2,1,0,6,"reviewed","pr","pr"
2015-07-18 08:12:21,18.3416,-67.8182,112,2.8,"Md",7,320.4,0.3233935,0.05,"pr","pr15199016","2015-10-14T21:05:41.040Z","60km W of Rincon, Puerto Rico","earthquake",1.3,0.6,0,1,"reviewed","pr","pr"
2015-07-18 07:45:19,18.089,-67.6231,115,2.6,"Md",3,280.8,0.3233935,0.05,"pr","pr15199012","2015-10-14T21:05:41.040Z","46km W of Puerto Real, Puerto Rico","earthquake",1.5,1.7,0,2,"reviewed","pr","pr"
2015-07-18 06:35:02,18.1601,-67.3929,19,1.8,"Md",3,252,0.23625692,0.02,"pr","pr15199010","2015-07-18T12:47:22.054Z","23km WNW of Puerto Real, Puerto Rico","earthquake",1.7,1,0,2,"reviewed","pr","pr"
2015-07-18 02:28:26,18.1952,-66.7853,28,2,"Md",7,93.6,0.15361191,0.2,"pr","pr15199005","2015-07-18T09:19:28.254Z","4km NNE of Adjuntas, Puerto Rico","earthquake",0.5,1.1,0,6,"reviewed","pr","pr"
2015-07-17 19:56:12,18.0809,-67.6067,100,3,"Md",5,277.2,0.32519013,0.34,"pr","pr15198033","2015-07-18T09:06:37.709Z","44km W of Puerto Real, Puerto Rico","earthquake",4.3,2.3,0,4,"reviewed","pr","pr"
2015-07-17 11:50:36,18.5,-67.6408,81,2.2,"Md",3,180,0.19044284,0.1,"pr","pr15198029","2015-07-18T05:13:28.151Z","44km WNW of Rincon, Puerto Rico","earthquake",5.2,1.3,0,3,"reviewed","pr","pr"
2015-07-16 19:52:30,18.4067,-67.3345,23,2.6,"Md",5,172.8,0.13923887,0.31,"pr","pr15197030","2015-10-14T21:05:37.040Z","11km NW of Rincon, Puerto Rico","earthquake",1.8,3.5,0,5,"reviewed","pr","pr"
2015-07-16 08:44:07,18.5216,-67.8963,100,3.1,"Md",9,183.6,0.45993743,0.43,"pr","pr15197011","2015-10-14T21:05:36.040Z","54km E of Punta Cana, Dominican Republic","earthquake",5.6,2.6,0,6,"reviewed","pr","pr"
2015-07-16 01:05:17,17.9615,-67.1778,10,2.1,"Md",7,237.6,0.12666246,0.21,"pr","pr15197000","2015-07-16T04:17:14.621Z","1km SSE of Pole Ojea, Puerto Rico","earthquake",1.1,0.7,0,4,"reviewed","pr","pr"
2015-07-15 21:07:13,18.0505,-66.9156,11,1.8,"Md",3,151.2,0.14552708,0.12,"pr","pr15196012","2015-07-16T01:07:37.593Z","1km NW of Lluveras, Puerto Rico","earthquake",0.5,3.7,0,2,"reviewed","pr","pr"
2015-07-15 19:27:36,18.6089,-65.9243,64,2.4,"Md",12,194.4,0.33417329,0.2,"pr","pr15196005","2015-07-15T19:45:33.768Z","20km NNW of Loiza, Puerto Rico","earthquake",1.1,1.4,0,10,"reviewed","pr","pr"
2015-07-15 02:25:17,17.68,-65.8673,29,2.6,"Md",5,280.8,0.36381769,0.23,"pr","pr15196000","2015-10-09T20:19:18.040Z","35km S of Emajagua, Puerto Rico","earthquake",1.9,6,0,5,"reviewed","pr","pr"
2015-07-14 18:08:16,18.2029,-65.994,79,2.6,"Md",13,97.2,0.13564561,0.05,"pr","pr15195006","2015-10-09T20:19:18.040Z","3km WNW of San Lorenzo, Puerto Rico","earthquake",0.8,0.5,0,8,"reviewed","pr","pr"
2015-07-14 10:32:06,18.3351,-66.2447,54,2.2,"Md",4,298.8,0.37280084,0.05,"pr","pr15195003","2015-07-15T04:18:24.583Z","3km SSE of Galateo, Puerto Rico","earthquake",1.2,1,0,4,"reviewed","pr","pr"
2015-07-14 04:08:27,18.023,-66.9815,16,2.2,"Md",5,140.4,0.07905175,0.31,"pr","pr15195001","2015-07-14T22:25:02.287Z","4km WSW of Liborio Negron Torres, Puerto Rico","earthquake",1.6,3.5,0,5,"reviewed","pr","pr"
2015-07-14 02:59:24,18.0165,-65.4264,17,2.1,"Md",5,234,0.14462876,0.2,"pr","pr15195000","2015-07-15T04:24:30.681Z","10km SSE of Esperanza, Puerto Rico","earthquake",1.7,0.8,0,5,"reviewed","pr","pr"
2015-07-13 15:45:37,18.6315,-67.003,60,2.3,"Md",4,280.8,0.36830927,0.07,"pr","pr15194004","2015-07-13T20:25:04.334Z","14km N of Isabela, Puerto Rico","earthquake",1.4,1.4,0,4,"reviewed","pr","pr"
2015-07-13 15:30:41,18.3061,-67.5335,18,1.2,"Md",3,266.4,0.09252647,0.18,"pr","pr15194003","2015-07-13T20:23:08.998Z","30km W of Rincon, Puerto Rico","earthquake",3.6,2.7,0,2,"reviewed","pr","pr"
2015-07-13 14:33:48,18.1284,-67.4312,8,1.7,"Md",3,234,0.25781649,0.05,"pr","pr15194002","2015-07-13T20:21:23.762Z","26km WNW of Puerto Real, Puerto Rico","earthquake",1.5,2,0,2,"reviewed","pr","pr"
2015-07-12 13:13:08,18.1047,-67.3953,13,3.1,"Md",5,313.2,0.26500301,0.31,"pr","pr15193005","2015-10-09T20:19:14.040Z","22km W of Puerto Real, Puerto Rico","earthquake",2.2,1.1,0,3,"reviewed","pr","pr"
2015-07-12 06:21:50,18.575,-67.1193,87,2.9,"Md",9,216,0.1060012,0.28,"pr","pr15193004","2015-10-09T20:19:13.040Z","9km NNW of San Antonio, Puerto Rico","earthquake",2,1.6,0,5,"reviewed","pr","pr"
2015-07-12 03:02:15,18.371,-66.149,127,2.8,"Md",15,165.6,0.0880349,0.25,"pr","pr15193001","2015-10-09T20:19:13.040Z","3km SSE of Bayamon, Puerto Rico","earthquake",1.8,0.8,0,15,"reviewed","pr","pr"
2015-07-11 04:45:24,18.1795,-67.0787,21,2.1,"Md",8,133.2,0.00718652,0.2,"pr","pr15192000","2015-07-11T07:48:42.213Z","6km ESE of Mayaguez, Puerto Rico","earthquake",1.2,1.2,0,6,"reviewed","pr","pr"
2015-07-10 14:25:05,18.1142,-65.8154,0,1.4,"Md",3,216,0.04311913,0.14,"pr","pr15191003","2015-07-10T17:23:10.647Z","2km ENE of Candelero Arriba, Puerto Rico","earthquake",5.4,3.5,0,3,"reviewed","pr","pr"
2015-07-10 09:47:29,18.0995,-66.7605,22,1.7,"Md",3,133.2,0.15720517,0.17,"pr","pr15191002","2015-07-10T13:08:17.665Z","4km NNW of Santo Domingo, Puerto Rico","earthquake",0.8,3.3,0,3,"reviewed","pr","pr"
2015-07-10 09:17:59,18.0995,-66.7594,23,1.5,"Md",3,133.2,0.15540854,0.18,"pr","pr15191001","2015-07-10T12:33:17.728Z","4km N of Santo Domingo, Puerto Rico","earthquake",0.8,3.1,0,3,"reviewed","pr","pr"
2015-07-09 09:28:40,18.0648,-67.223,18,1.9,"Md",6,201.6,0.1706799,0.4,"pr","pr15190001","2015-07-09T11:55:29.672Z","3km WSW of Puerto Real, Puerto Rico","earthquake",1.7,1.2,0,3,"reviewed","pr","pr"
2015-07-09 04:41:37,18.1525,-66.892,16,2.1,"Md",9,108,0.18505295,0.34,"pr","pr15190000","2015-07-09T08:13:24.281Z","9km W of Adjuntas, Puerto Rico","earthquake",0.6,2.3,0,5,"reviewed","pr","pr"
2015-07-08 17:20:22,17.8351,-66.8835,13,1.7,"Md",4,259.2,0.20301925,0.09,"pr","pr15189009","2015-07-08T22:25:20.439Z","15km S of Guanica, Puerto Rico","earthquake",1.4,1.4,0,2,"reviewed","pr","pr"
2015-07-08 14:59:22,17.9599,-65.4319,18,2.1,"Md",4,270,0.17696811,0.09,"pr","pr15189007","2015-07-08T15:26:59.559Z","15km SSE of Esperanza, Puerto Rico","earthquake",1.1,0.6,0,4,"reviewed","pr","pr"
2015-07-08 14:26:19,17.9591,-67.1635,11,1.6,"Md",3,291.6,0.11318773,0.07,"pr","pr15189006","2015-07-08T15:18:28.564Z","2km SE of Pole Ojea, Puerto Rico","earthquake",1,0.5,0,3,"reviewed","pr","pr"
2015-07-08 13:18:41,18.1784,-67.7547,31,2.4,"Md",3,331.2,0.70607581,0.01,"pr","pr15189005","2015-07-08T15:07:16.232Z","56km WSW of Rincon, Puerto Rico","earthquake",1.1,5.3,0,3,"reviewed","pr","pr"
2015-07-08 11:47:15,17.8073,-66.8137,11,2,"Md",4,266.4,0.27129122,0.1,"pr","pr15189004","2015-07-08T14:41:13.359Z","20km S of Indios, Puerto Rico","earthquake",1,0.7,0,3,"reviewed","pr","pr"
2015-07-08 08:38:55,17.8215,-66.3099,5,2.5,"Md",12,212.4,0.21649398,0.31,"pr","pr15189001","2015-07-08T16:41:28.852Z","17km S of Salinas, Puerto Rico","earthquake",1.4,0.8,0,8,"reviewed","pr","pr"
2015-07-07 21:34:07,17.9281,-66.1159,13,2.5,"Md",19,219.6,0.03683093,0.11,"pr","pr15188007","2015-09-30T00:21:01.040Z","6km S of Guayama, Puerto Rico","earthquake",0.7,0.2,0,16,"reviewed","pr","pr"
2015-07-07 08:47:05,18.3073,-67.2819,106,3,"Md",13,144,0.20212094,0.34,"pr","pr15188001","2015-09-30T00:21:00.040Z","4km SW of Rincon, Puerto Rico","earthquake",2.2,1.4,0,11,"reviewed","pr","pr"
2015-07-06 08:35:31,18.6366,-65.3135,73,3.2,"Md",16,190.8,0.32788508,0.33,"pr","pr15187001","2015-09-30T00:20:58.040Z","36km N of Culebra, Puerto Rico","earthquake",1.6,1.6,0,13,"reviewed","pr","pr"
2015-07-05 15:43:26,18.0615,-66.263,49,3,"Md",18,111.6,0.10869615,0.18,"pr","pr15186003","2015-09-30T00:20:57.040Z","2km W of Vazquez, Puerto Rico","earthquake",0.6,0.7,0,14,"reviewed","pr","pr"
2015-07-05 13:22:40,18.6566,-65.7425,62,2.8,"Md",8,201.6,0.39705536,0.15,"pr","pr15186004","2015-09-30T00:20:57.040Z","27km NNE of Vieques, Puerto Rico","earthquake",2.2,2.3,0,6,"reviewed","pr","pr"
2015-07-03 10:27:24,18.6786,-65.2348,68,3,"Md",5,226.8,0.37190253,0.25,"pr","pr15184001","2015-09-30T00:20:53.040Z","42km N of Culebra, Puerto Rico","earthquake",5.1,3.7,0,4,"reviewed","pr","pr"
2015-07-03 04:54:33,18.2173,-65.4265,11,2.2,"Md",3,169.2,0.16349338,0.01,"pr","pr15184000","2015-07-03T07:50:30.257Z","7km NNE of Vieques, Puerto Rico","earthquake",2.5,2.5,0,2,"reviewed","pr","pr"
2015-07-01 14:07:39,18.3908,-66.6818,12,1.8,"Md",6,180,0.08084838,0.09,"pr","pr15182004","2015-07-01T16:13:52.618Z","3km S of Bajadero, Puerto Rico","earthquake",0.3,0.4,0,6,"reviewed","pr","pr"
2015-07-01 10:02:36,18.4088,-67.3506,4,2.6,"Md",3,309.6,0.52461613,0.07,"pr","pr15182002","2015-09-02T22:37:27.040Z","13km NW of Rincon, Puerto Rico","earthquake",1.3,1.5,0,3,"reviewed","pr","pr"
2015-07-01 00:43:44,17.9353,-67.1504,11,2.1,"Md",3,302.4,0.1060012,0.07,"pr","pr15182000","2015-07-01T03:11:44.639Z","5km SE of Pole Ojea, Puerto Rico","earthquake",1,0.4,0,2,"reviewed","pr","pr"
2015-06-30 15:41:23,18.5919,-65.6074,85,2.6,"Md",3,316.8,0.39705536,0.25,"pr","pr15181003","2015-09-02T22:37:25.040Z","26km NNE of Luquillo, Puerto Rico","earthquake",3.9,2.8,0,3,"reviewed","pr","pr"
2015-06-30 00:16:02,18.4657,-67.4268,12,2.6,"Md",10,234,0.09522142,0.12,"pr","pr15181000","2015-09-02T22:37:24.040Z","23km NW of Rincon, Puerto Rico","earthquake",0.8,0.5,0,6,"reviewed","pr","pr"
2015-06-29 06:13:28,18.3183,-67.6989,9,2.8,"Md",8,165.6,0.2173923,0.43,"pr","pr15180001","2015-09-02T22:37:23.040Z","47km W of Rincon, Puerto Rico","earthquake",1.6,2.3,0,5,"reviewed","pr","pr"
2015-06-28 00:26:11,18.0338,-66.727,15,1.8,"Md",5,172.8,0.11498436,0.15,"pr","pr15179000","2015-06-28T05:02:28.813Z","2km SSW of Penuelas, Puerto Rico","earthquake",0.9,2.7,0,4,"reviewed","pr","pr"
2015-06-27 15:02:25,18.3334,-65.901,26,2.6,"Md",13,165.6,0.07456017,0.09,"pr","pr15178002","2015-09-02T22:37:21.040Z","0km SW of Campo Rico, Puerto Rico","earthquake",0.3,0.4,0,11,"reviewed","pr","pr"
2015-06-26 22:11:36,17.8987,-66.8797,19,1.8,"Md",4,234,0.17157822,0.17,"pr","pr15177008","2015-06-26T23:35:06.816Z","8km SSE of Guanica, Puerto Rico","earthquake",1.4,0.9,0,4,"reviewed","pr","pr"
2015-06-26 10:14:42,17.971,-66.8691,4,2.2,"Md",6,194.4,0.16618833,0.1,"pr","pr15177006","2015-06-26T13:21:24.269Z","2km ESE of Maria Antonia, Puerto Rico","earthquake",0.7,0.7,0,4,"reviewed","pr","pr"
2015-06-26 10:11:11,17.94,-66.6968,17,1.9,"Md",4,234,0.13295066,0.09,"pr","pr15177005","2015-06-26T12:52:49.967Z","6km SSE of Tallaboa, Puerto Rico","earthquake",0.7,1.3,0,3,"reviewed","pr","pr"
2015-06-26 09:41:11,18.1053,-66.6297,19,2.3,"Md",12,90,0.05659386,0.11,"pr","pr15177002","2015-06-26T09:59:40.896Z","9km NE of Tallaboa Alta, Puerto Rico","earthquake",0.3,0.2,0,11,"reviewed","pr","pr"
2015-06-26 04:49:49,18.1,-66.627,20,2.2,"Md",12,90,0.05210229,0.11,"pr","pr15177001","2015-06-26T09:31:11.651Z","9km NW of Coto Laurel, Puerto Rico","earthquake",0.4,0.5,0,8,"reviewed","pr","pr"
2015-06-25 19:35:06,17.9995,-66.3748,8,2.2,"Md",5,183.6,0.20840915,0.23,"pr","pr15176007","2015-06-25T23:39:10.352Z","1km ESE of El Ojo, Puerto Rico","earthquake",1.8,4.3,0,3,"reviewed","pr","pr"
2015-06-25 07:00:03,18.2271,-67.5329,63,2.6,"Md",9,259.2,0.16349338,0.2,"pr","pr15176003","2015-09-02T22:37:18.040Z","32km WSW of Rincon, Puerto Rico","earthquake",1.2,0.8,0,8,"reviewed","pr","pr"
2015-06-25 06:11:19,18.3355,-67.0998,102,2.8,"Md",7,180,0.13115403,0.15,"pr","pr15176002","2015-09-02T22:37:18.040Z","6km SSE of Moca, Puerto Rico","earthquake",2.9,1.3,0,4,"reviewed","pr","pr"
2015-06-25 03:49:29,17.9813,-67.1601,13,2.2,"Md",3,280.8,0.11049278,0.14,"pr","pr15176000","2015-06-25T08:13:04.514Z","2km ENE of Pole Ojea, Puerto Rico","earthquake",1.5,0.5,0,2,"reviewed","pr","pr"
2015-06-24 00:47:16,18.6088,-66.3458,104,2.9,"Md",13,219.6,0.2173923,0.1,"pr","pr15175000","2015-09-01T00:53:55.040Z","15km N of Brenas, Puerto Rico","earthquake",0.9,0.5,0,7,"reviewed","pr","pr"
2015-06-23 07:50:49,18.5541,-65.2407,37,1.4,"Md",3,270,0.24793502,0.2,"pr","pr15174000","2015-06-23T16:51:07.667Z","28km NNE of Culebra, Puerto Rico","earthquake",4.6,3.6,0,2,"reviewed","pr","pr"
2015-06-22 13:56:00,18.1888,-66.5749,30,1.9,"Md",9,86.4,0.11318773,0.25,"pr","pr15173004","2015-06-22T17:20:13.102Z","3km SSE of Jayuya, Puerto Rico","earthquake",0.6,1.2,0,9,"reviewed","pr","pr"
2015-06-22 04:20:59,17.8087,-66.3991,17,2.3,"Md",9,223.2,0.30452888,0.28,"pr","pr15173002","2015-06-22T08:36:47.479Z","17km S of Santa Isabel, Puerto Rico","earthquake",1.3,1,0,7,"reviewed","pr","pr"
2015-06-22 01:46:59,17.8859,-67.182,5,2.6,"Md",12,255.6,0.15451023,0.12,"pr","pr15173000","2015-09-01T00:53:53.040Z","9km S of Pole Ojea, Puerto Rico","earthquake",0.6,0.4,0,7,"reviewed","pr","pr"
2015-06-22 00:16:48,18.1357,-67.265,22,1.9,"Md",5,190.8,0.17517148,0.34,"pr","pr15173001","2015-06-22T06:19:01.608Z","10km NW of Puerto Real, Puerto Rico","earthquake",1.9,2.9,0,5,"reviewed","pr","pr"
2015-06-20 09:33:05,18.104,-66.9759,13,2.5,"Md",10,104.4,0.12666246,0.1,"pr","pr15171003","2015-09-01T00:53:51.040Z","3km NNW of Sabana Grande, Puerto Rico","earthquake",0.5,0.6,0,7,"reviewed","pr","pr"
2015-06-20 08:36:27,18.1823,-66.3345,7,2.2,"Md",11,108,0.25601986,0.25,"pr","pr15171004","2015-06-20T12:17:24.254Z","3km W of Barranquitas, Puerto Rico","earthquake",0.6,1.3,0,5,"reviewed","pr","pr"
2015-06-19 22:17:03,18.6765,-65.124,65,2.9,"Md",8,183.6,0.36112274,0.2,"pr","pr15170004","2015-09-01T00:53:51.040Z","42km NNW of Charlotte Amalie, U.S. Virgin Islands","earthquake",2.5,2,0,5,"reviewed","pr","pr"
2015-06-19 06:05:17,18.6646,-66.6075,27,2.8,"Md",6,273.6,0.34495307,0.3,"pr","pr15170000","2015-09-01T00:53:50.040Z","23km N of Garrochales, Puerto Rico","earthquake",2,7,0,6,"reviewed","pr","pr"
2015-06-18 08:16:00,18.409,-67.593,15,2.2,"Md",4,331.2,0.11049278,0.34,"pr","pr15169005","2015-06-18T14:35:32.556Z","37km WNW of Rincon, Puerto Rico","earthquake",5.8,1.2,0,4,"reviewed","pr","pr"
2015-06-18 07:50:37,18.6406,-66.8265,13,2.8,"Md",12,230.4,0.3000373,0.28,"pr","pr15169002","2015-09-01T00:53:49.040Z","17km N of Hatillo, Puerto Rico","earthquake",1,0.8,0,12,"reviewed","pr","pr"
2015-06-17 23:20:15,17.8722,-67.1849,6,1.9,"Md",3,306,0.1643917,0.05,"pr","pr15168002","2015-06-18T00:13:46.532Z","11km S of Pole Ojea, Puerto Rico","earthquake",0.7,0.3,0,3,"reviewed","pr","pr"
2015-06-17 09:38:03,17.9825,-67.1764,14,1.5,"Md",3,288,0.12666246,0.07,"pr","pr15168001","2015-06-17T12:37:38.132Z","1km NE of Pole Ojea, Puerto Rico","earthquake",0.9,1,0,3,"reviewed","pr","pr"
