"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2013-05-17 13:33:17,18.4965,-67.4115,17,2.6,"Md",16,244.8,0.12845909,0.15,"pr","pr13137003","2014-11-07T01:50:49.343Z","24km NW of Rincon, Puerto Rico","earthquake",0.8,0.4,0,13,"reviewed","pr","pr"
2013-05-17 09:25:38,17.6504,-66.271,32,3.1,"Md",22,208.8,0.33686823,0.23,"pr","pr13137002","2014-11-07T01:50:49.303Z","33km S of Central Aguirre, Puerto Rico","earthquake",0.7,1.8,0,9,"reviewed","pr","pr"
2013-05-17 04:41:51,18.1336,-67.6911,10,2.9,"Md",8,194.4,0.56773526,0.27,"pr","pr13137000","2014-11-07T01:50:49.166Z","51km WSW of Rincon, Puerto Rico","earthquake",2.4,3.1,0,5,"reviewed","pr","pr"
2013-05-17 04:41:05,17.8868,-66.1019,14,2.2,"Md",17,219.6,0.07725511,0.05,"pr","pr13137001","2013-05-17T06:02:49.106Z","9km SSW of Arroyo, Puerto Rico","earthquake",0.5,0.3,0,9,"reviewed","pr","pr"
2013-05-16 11:56:40,18.3108,-67.0774,17,1.9,"Md",4,255.6,0.30452888,0.41,"pr","pr13136001","2013-05-16T13:33:34.883Z","5km NE of Espino, Puerto Rico","earthquake",3.5,2.1,0,4,"reviewed","pr","pr"
2013-05-16 10:32:33,18.242,-67.0761,93,2.4,"Md",4,234,0.2353586,0.18,"pr","pr13136000","2013-05-16T13:10:30.920Z","5km SE of Espino, Puerto Rico","earthquake",2.7,1.3,0,3,"reviewed","pr","pr"
2013-05-15 16:52:16,18.2924,-67.0548,9,1.5,"Md",3,190.8,0.28925752,0.03,"pr","pr13135004","2013-05-15T18:27:34.278Z","7km ENE of Espino, Puerto Rico","earthquake",1.3,8.4,0,3,"reviewed","pr","pr"
2013-05-15 06:29:13,18.2943,-67.5541,9,2.8,"Md",15,162,0.45993743,0.28,"pr","pr13135002","2014-11-07T01:50:48.485Z","32km W of Rincon, Puerto Rico","earthquake",1.8,0.9,0,12,"reviewed","pr","pr"
2013-05-15 04:09:46,17.8645,-67.0645,10,2.5,"Md",11,273.6,0.1060012,0.14,"pr","pr13135001","2014-11-07T01:50:48.468Z","12km S of La Parguera, Puerto Rico","earthquake",0.9,0.7,0,6,"reviewed","pr","pr"
2013-05-14 19:59:27,18.2695,-67.0619,24,2.5,"Md",12,90,0.09522142,0.25,"pr","pr13134004","2014-11-07T01:50:48.334Z","6km E of Espino, Puerto Rico","earthquake",0.7,1.5,0,7,"reviewed","pr","pr"
2013-05-14 03:33:35,17.9006,-67.3087,8,2.7,"Md",14,298.8,0.21649398,0.2,"pr","pr13134000","2014-11-07T01:50:48.140Z","15km WSW of Pole Ojea, Puerto Rico","earthquake",0.8,0.8,0,9,"reviewed","pr","pr"
2013-05-13 21:13:34,17.8983,-67.3005,9,2.3,"Md",7,262.8,0.21110409,0.25,"pr","pr13133005","2013-05-13T23:00:07.778Z","14km SW of Pole Ojea, Puerto Rico","earthquake",1.5,1,0,6,"reviewed","pr","pr"
2013-05-13 15:59:59,18.0685,-66.596,1,1.5,"Md",5,129.6,0.01616968,0.02,"pr","pr13133004","2013-05-13T20:10:04.298Z","5km WNW of Coto Laurel, Puerto Rico","earthquake",1.1,1,0,3,"reviewed","pr","pr"
2013-05-13 12:09:29,17.8899,-67.3119,11,2.4,"Md",5,270,0.22457882,0.18,"pr","pr13133002","2013-05-13T13:33:45.544Z","16km SW of Pole Ojea, Puerto Rico","earthquake",1.7,1,0,2,"reviewed","pr","pr"
2013-05-13 11:06:51,17.9925,-66.5371,15,1.3,"Md",6,198,0.08174669,0.09,"pr","pr13133001","2013-05-13T13:35:46.066Z","3km S of Aguilita, Puerto Rico","earthquake",0.4,0.6,0,6,"reviewed","pr","pr"
2013-05-12 21:48:04,17.9965,-66.0446,18,1.7,"Md",7,165.6,0.03054272,0.1,"pr","pr13132007","2013-05-13T00:12:14.278Z","0km E of Buena Vista, Puerto Rico","earthquake",0.6,0.4,0,4,"reviewed","pr","pr"
2013-05-12 11:36:37,18.2618,-67.1699,109,3,"Md",12,205.2,0.21200241,0.25,"pr","pr13132006","2014-11-07T01:50:47.654Z","3km SW of Anasco, Puerto Rico","earthquake",1.6,1,0,7,"reviewed","pr","pr"
2013-05-12 06:35:12,18.1485,-67.0165,21,2.3,"Md",10,82.8,0.07096691,0.27,"pr","pr13132003","2013-05-12T07:48:53.859Z","5km SW of Maricao, Puerto Rico","earthquake",0.8,2,0,3,"reviewed","pr","pr"
2013-05-12 03:39:41,17.9575,-67.2441,11,2.2,"Md",3,324,0.13744224,0.07,"pr","pr13132001","2013-05-12T07:47:25.994Z","6km WSW of Pole Ojea, Puerto Rico","earthquake",1.4,0.8,0,2,"reviewed","pr","pr"
2013-05-11 15:19:09,18.1961,-67.2065,10,1.8,"Md",3,306,0.11678099,0.23,"pr","pr13131003","2013-05-11T15:46:49.271Z","7km W of Mayaguez, Puerto Rico","earthquake",4.1,7.1,0,3,"reviewed","pr","pr"
2013-05-11 08:44:58,17.913,-65.9525,12,2.5,"Md",18,216,0.12396751,0.14,"pr","pr13131002","2014-11-07T01:50:47.183Z","8km SSE of Lamboglia, Puerto Rico","earthquake",0.5,0.3,0,9,"reviewed","pr","pr"
2013-05-11 03:45:32,17.9409,-65.9639,15,2.2,"Md",8,212.4,0.0943231,0.15,"pr","pr13131000","2013-05-11T04:01:32.078Z","5km SSE of Lamboglia, Puerto Rico","earthquake",0.7,0.6,0,8,"reviewed","pr","pr"
2013-05-10 23:12:01,17.9235,-67.258,11,2.4,"Md",6,295.2,0.16349338,0.23,"pr","pr13130004","2013-05-11T00:05:26.460Z","9km SW of Pole Ojea, Puerto Rico","earthquake",1.5,1.4,0,5,"reviewed","pr","pr"
2013-05-10 11:09:23,17.9153,-65.9475,12,2.8,"Md",23,201.6,0.12396751,0.2,"pr","pr13130002","2014-11-07T01:50:46.145Z","8km SSE of Lamboglia, Puerto Rico","earthquake",0.5,0.4,0,17,"reviewed","pr","pr"
2013-05-08 09:56:51,18.139,-66.7945,12,2.3,"Md",7,115.2,0.13474729,0.18,"pr","pr13128002","2013-05-08T11:21:10.465Z","2km SSE of Adjuntas, Puerto Rico","earthquake",0.4,1.2,0,5,"reviewed","pr","pr"
2013-05-08 05:32:39,17.9109,-65.4156,13,3.2,"Md",16,169.2,0.22637545,0.18,"pr","pr13128000","2014-11-07T01:50:45.622Z","21km SSE of Esperanza, Puerto Rico","earthquake",0.5,0.8,0,14,"reviewed","pr","pr"
2013-05-07 21:01:26,18.045,-66.2843,49,2.5,"Md",12,180,0.28117268,0.07,"pr","pr13127010","2014-11-07T01:50:45.561Z","4km NNW of Coco, Puerto Rico","earthquake",0.6,0.6,0,5,"reviewed","pr","pr"
2013-05-07 14:44:30,17.8955,-67.0009,16,1.3,"Md",3,277.2,0.08354332,0.07,"pr","pr13127005","2013-05-07T17:59:16.187Z","10km SSE of La Parguera, Puerto Rico","earthquake",1.5,0.8,0,2,"reviewed","pr","pr"
2013-05-07 14:12:51,17.8628,-67.2908,12,2.2,"Md",3,324,0.22278219,0.12,"pr","pr13127004","2013-05-07T17:58:45.873Z","16km SW of Pole Ojea, Puerto Rico","earthquake",1.5,0.6,0,3,"reviewed","pr","pr"
2013-05-06 20:22:05,18.152,-66.9647,23,1.7,"Md",3,180,0.19583273,0.01,"pr","pr13126007","2013-05-07T00:20:29.296Z","3km SSE of Maricao, Puerto Rico","earthquake",1.5,1.2,0,2,"reviewed","pr","pr"
2013-05-06 17:41:38,17.9925,-66.609,17,1.2,"Md",10,122.4,0.04940734,0.2,"pr","pr13126005","2013-05-06T19:10:54.492Z","2km SSE of Ponce, Puerto Rico","earthquake",0.5,0.5,0,5,"reviewed","pr","pr"
2013-05-06 17:41:21,17.9869,-66.6197,17,1,"Md",6,133.2,0.05659386,0.18,"pr","pr13126006","2013-05-06T19:26:27.376Z","2km SSW of Ponce, Puerto Rico","earthquake",0.8,1.2,0,5,"reviewed","pr","pr"
2013-05-06 09:14:05,18.641,-66.6473,73,2.7,"Md",15,223.2,0.19762936,0.2,"pr","pr13126001","2014-11-07T01:50:45.090Z","20km NNE of Arecibo, Puerto Rico","earthquake",0.9,0.7,0,9,"reviewed","pr","pr"
2013-05-05 19:09:44,18.6105,-66.8305,74,2.5,"Md",13,216,0.27129122,0.15,"pr","pr13125010","2014-11-07T01:50:44.892Z","13km N of Hatillo, Puerto Rico","earthquake",0.8,0.7,0,9,"reviewed","pr","pr"
2013-05-05 14:35:17,18.1865,-67.0053,15,2.3,"Md",7,79.2,0.07725511,0.09,"pr","pr13125009","2013-05-05T15:18:53.944Z","2km WNW of Maricao, Puerto Rico","earthquake",0.3,0.9,0,4,"reviewed","pr","pr"
2013-05-05 12:22:03,18.4458,-67.5118,18,2.2,"Md",4,291.6,0.06737365,0.11,"pr","pr13125008","2013-05-05T14:46:39.947Z","30km WNW of Rincon, Puerto Rico","earthquake",1.3,0.4,0,4,"reviewed","pr","pr"
2013-05-05 06:50:37,18.1777,-67.3553,59,2.4,"Md",4,270,0.28925752,0.07,"pr","pr13125005","2013-05-05T08:07:44.600Z","19km SW of Stella, Puerto Rico","earthquake",1.2,0.8,0,2,"reviewed","pr","pr"
2013-05-05 04:22:34,17.9335,-67.0146,9,1.7,"Md",3,324,0.04491576,0.03,"pr","pr13125004","2013-05-05T08:07:03.992Z","5km SE of La Parguera, Puerto Rico","earthquake",1.6,0.6,0,2,"reviewed","pr","pr"
2013-05-04 21:28:25,17.9755,-66.4551,13,1.6,"Md",10,126,0.11049278,0.12,"pr","pr13124005","2013-05-04T23:15:19.333Z","1km WSW of Playita Cortada, Puerto Rico","earthquake",0.7,0.8,0,7,"reviewed","pr","pr"
2013-05-04 06:16:16,18.6599,-66.947,14,2.7,"Md",13,248.4,0.24524007,0.31,"pr","pr13124000","2014-11-07T01:50:44.338Z","19km NNE of Isabela, Puerto Rico","earthquake",1.4,1.4,0,8,"reviewed","pr","pr"
2013-05-03 10:29:52,18.281,-67.563,140.8,2.9,"md",9,100,NA,NA,"us","usp000k0jf","2014-11-07T01:50:43.933Z","Mona Passage, Puerto Rico","earthquake",NA,NA,NA,NA,"reviewed","rspr","rspr"
2013-05-02 00:18:20,18.1826,-66.724,23,2.1,"Md",6,133.2,0.1643917,0.09,"pr","pr13122000","2013-05-02T00:42:17.499Z","8km ENE of Adjuntas, Puerto Rico","earthquake",0.4,1.2,0,6,"reviewed","pr","pr"
2013-05-01 18:24:04,18.1389,-67.2567,21,2,"Md",4,248.4,0.16618833,0.28,"pr","pr13121002","2013-05-01T19:58:00.246Z","10km NW of Puerto Real, Puerto Rico","earthquake",1.8,2.1,0,4,"reviewed","pr","pr"
2013-05-01 04:30:03,17.891,-67.0582,10,2.5,"Md",11,244.8,0.07905175,0.15,"pr","pr13121001","2014-11-07T01:50:42.006Z","9km S of La Parguera, Puerto Rico","earthquake",0.7,0.5,0,7,"reviewed","pr","pr"
2013-04-30 23:16:40,18.155,-66.947,22,2.3,"Md",9,97.2,0.13295066,0.1,"pr","pr13120002","2013-04-30T23:47:00.816Z","4km SE of Maricao, Puerto Rico","earthquake",0.3,1.2,0,7,"reviewed","pr","pr"
2013-04-28 22:49:31,18.4015,-67.382,13,2.9,"Md",24,154.8,0.26500301,0.25,"pr","pr13118005","2014-11-07T01:50:39.422Z","15km WNW of Rincon, Puerto Rico","earthquake",0.5,0.5,0,15,"reviewed","pr","pr"
2013-04-28 22:24:52,18.0375,-65.3681,12,2.1,"Md",3,270,0.18505295,0.11,"pr","pr13118006","2013-04-29T00:02:03.132Z","12km ESE of Esperanza, Puerto Rico","earthquake",1.5,0.8,0,3,"reviewed","pr","pr"
2013-04-28 17:21:19,18.1264,-67.56,9,2.4,"Md",6,302.4,0.44466607,0.11,"pr","pr13118003","2013-04-28T20:03:29.743Z","39km W of Puerto Real, Puerto Rico","earthquake",0.8,0.6,0,5,"reviewed","pr","pr"
2013-04-28 14:23:29,18.2511,-67.7092,6,2.9,"Md",11,180,0.25422323,0.23,"pr","pr13118001","2014-11-07T01:50:39.362Z","49km WSW of Rincon, Puerto Rico","earthquake",0.7,1.1,0,9,"reviewed","pr","pr"
2013-04-27 05:52:53,18.1543,-67.0245,20,2,"Md",7,79.2,0.06198375,0.1,"pr","pr13117001","2013-04-27T07:26:30.428Z","5km WSW of Maricao, Puerto Rico","earthquake",0.5,1,0,4,"reviewed","pr","pr"
2013-04-27 00:06:20,18.2565,-66.4756,28,2,"Md",3,277.2,0.20481588,0.17,"pr","pr13117000","2013-04-27T03:28:54.240Z","8km S of Ciales, Puerto Rico","earthquake",1.1,1.7,0,3,"reviewed","pr","pr"
2013-04-26 00:12:44,17.9015,-67.149,11,2.3,"Md",5,288,0.11049278,0.28,"pr","pr13116000","2013-04-26T00:28:51.349Z","8km SSE of Pole Ojea, Puerto Rico","earthquake",1.8,0.8,0,4,"reviewed","pr","pr"
2013-04-25 16:17:11,18.0576,-65.5891,20,2.5,"Md",5,237.6,0.05210229,0.23,"pr","pr13115003","2014-11-07T01:50:38.762Z","13km WSW of Esperanza, Puerto Rico","earthquake",2.1,1,0,4,"reviewed","pr","pr"
2013-04-25 15:54:34,18.0596,-65.4284,16,2.5,"Md",4,252,0.12396751,0.18,"pr","pr13115002","2014-11-07T01:50:38.755Z","6km SE of Esperanza, Puerto Rico","earthquake",1.8,1.3,0,4,"reviewed","pr","pr"
2013-04-25 09:23:51,18.1826,-67.3423,4,2.5,"Md",9,158.4,0.24344344,0.31,"pr","pr13115001","2013-04-25T13:17:17.580Z","18km SSW of Stella, Puerto Rico","earthquake",0.9,1.1,0,8,"reviewed","pr","pr"
2013-04-23 02:18:43,18.0195,-65.3939,14,2.5,"Md",7,172.8,0.16888327,0.2,"pr","pr13113001","2014-11-07T01:50:37.905Z","11km SE of Esperanza, Puerto Rico","earthquake",0.9,2.8,0,5,"reviewed","pr","pr"
2013-04-23 00:54:09,18.1107,-66.0497,28,2.2,"Md",11,133.2,0.09522142,0.09,"pr","pr13113002","2013-04-23T04:18:32.700Z","6km ESE of G. L. Garcia, Puerto Rico","earthquake",0.4,0.4,0,5,"reviewed","pr","pr"
2013-04-22 21:07:02,18.1382,-67.3075,31,2.1,"Md",4,201.6,0.21290072,0.05,"pr","pr13112002","2013-04-22T21:39:02.974Z","14km WNW of Puerto Real, Puerto Rico","earthquake",0.6,1,0,3,"reviewed","pr","pr"
2013-04-21 03:43:09,17.975,-67.1181,16,1.6,"Md",3,273.6,0.03144103,0,"pr","pr13111000","2013-04-21T07:22:13.987Z","7km E of Pole Ojea, Puerto Rico","earthquake",1.1,0.6,0,2,"reviewed","pr","pr"
2013-04-19 14:53:02,18.663,-66.579,68,2.6,"Md",23,223.2,0.19044284,0.12,"pr","pr13109000","2014-11-07T01:50:35.919Z","23km N of Barceloneta, Puerto Rico","earthquake",0.5,0.6,0,17,"reviewed","pr","pr"
2013-04-18 07:10:25,18.0485,-66.9168,11,2.2,"Md",8,140.4,0.14462876,0.11,"pr","pr13108002","2013-04-18T07:40:25.927Z","1km NW of Lluveras, Puerto Rico","earthquake",0.4,0.8,0,4,"reviewed","pr","pr"
2013-04-17 10:38:39,18.0351,-66.6771,13,1.6,"Md",6,122.4,0.06737365,0.1,"pr","pr13107000","2013-04-17T10:56:57.184Z","3km SE of Tallaboa Alta, Puerto Rico","earthquake",0.5,0.6,0,5,"reviewed","pr","pr"
2013-04-16 09:53:42,18.3001,-67.249,15,2.2,"Md",6,241.2,0.21200241,0.27,"pr","pr13106003","2013-04-16T12:34:53.234Z","2km S of Stella, Puerto Rico","earthquake",2.5,1.7,0,6,"reviewed","pr","pr"
2013-04-16 01:24:42,18.371,-66.463,100,3,"Md",13,126,0.12217088,0.14,"pr","pr13106000","2014-11-07T01:50:34.363Z","2km NW of Barahona, Puerto Rico","earthquake",1.1,0.8,0,12,"reviewed","pr","pr"
2013-04-16 01:24:05,18.041,-66.939,24,2.1,"Md",8,144,0.12217088,0.07,"pr","pr13106001","2013-04-16T01:53:03.756Z","0km ESE of Liborio Negron Torres, Puerto Rico","earthquake",0.5,1.1,0,6,"reviewed","pr","pr"
2013-04-15 23:15:54,18.0217,-66.5327,16,1.6,"Md",5,115.2,0.06737365,0.11,"pr","pr13105005","2013-04-16T00:05:01.039Z","0km SE of Aguilita, Puerto Rico","earthquake",2,1.8,0,4,"reviewed","pr","pr"
2013-04-15 11:11:36,18.1802,-65.832,23,2.4,"Md",12,93.6,0.04042419,0.12,"pr","pr13105002","2013-04-15T12:32:26.756Z","2km ENE of La Fermina, Puerto Rico","earthquake",0.4,0.6,0,8,"reviewed","pr","pr"
2013-04-15 06:03:36,18.488,-66.2929,95,3.2,"Md",14,190.8,0.22457882,0.18,"pr","pr13105001","2014-11-07T01:50:34.142Z","4km NW of Dorado, Puerto Rico","earthquake",1.4,0.8,0,10,"reviewed","pr","pr"
2013-04-14 04:36:07,17.9165,-67.0955,3,1.7,"Md",3,309.6,0.07186522,0.23,"pr","pr13104001","2013-04-14T07:22:53.154Z","8km SW of La Parguera, Puerto Rico","earthquake",1.6,12.7,0,1,"reviewed","pr","pr"
2013-04-12 23:24:38,18.388,-67.2995,22,2.9,"Md",5,270,0.19493442,0.25,"pr","pr13102003","2014-11-07T01:50:33.420Z","7km NW of Rincon, Puerto Rico","earthquake",1.8,3.1,0,5,"reviewed","pr","pr"
2013-04-11 20:07:58,17.9139,-67.3162,1,2.8,"Md",7,252,0.2173923,0.23,"pr","pr13101005","2014-11-07T01:50:32.971Z","15km WSW of Pole Ojea, Puerto Rico","earthquake",0.9,1.1,0,6,"reviewed","pr","pr"
2013-04-11 17:35:51,18.6431,-65.2764,55,3,"Md",11,180,0.33417329,0.34,"pr","pr13101004","2014-11-07T01:50:32.960Z","37km N of Culebra, Puerto Rico","earthquake",2.5,2.7,0,7,"reviewed","pr","pr"
2013-04-11 13:18:07,17.8805,-67.299,9,2.4,"Md",11,262.8,0.21829061,0.11,"pr","pr13101003","2013-04-11T13:33:00.846Z","15km SW of Pole Ojea, Puerto Rico","earthquake",0.5,0.6,0,6,"reviewed","pr","pr"
2013-04-10 01:38:01,18.0247,-65.3945,16,2.5,"Md",9,216,0.16618833,0.23,"pr","pr13100000","2014-11-07T01:50:32.368Z","11km SE of Esperanza, Puerto Rico","earthquake",1.6,0.9,0,6,"reviewed","pr","pr"
2013-04-09 00:08:33,18.3537,-67.5364,4,2.7,"Md",11,151.2,0.41951324,0.55,"pr","pr13099000","2014-11-07T01:50:31.880Z","30km W of Rincon, Puerto Rico","earthquake",1.8,2.2,0,8,"reviewed","pr","pr"
2013-04-08 23:51:19,18.1928,-67.4785,31,2.5,"Md",4,291.6,0.37280084,0.21,"pr","pr13098003","2014-11-07T01:50:31.876Z","28km WSW of Stella, Puerto Rico","earthquake",6.1,11.4,0,4,"reviewed","pr","pr"
2013-04-08 00:34:27,18,-66.4653,10,1.9,"Md",12,118.8,0.12666246,0.18,"pr","pr13098001","2013-04-08T01:44:48.316Z","3km ENE of Capitanejo, Puerto Rico","earthquake",0.3,0.5,0,12,"reviewed","pr","pr"
2013-04-07 13:41:13,17.9398,-66.1839,13,2.4,"Md",15,198,0.17247653,0.11,"pr","pr13097001","2013-04-07T17:13:01.324Z","2km SW of Jobos, Puerto Rico","earthquake",0.5,0.3,0,10,"reviewed","pr","pr"
2013-04-07 12:23:03,18.5275,-66.3645,95,2.6,"Md",12,208.8,0.16349338,0.09,"pr","pr13097000","2014-11-07T01:50:31.612Z","7km NNW of Brenas, Puerto Rico","earthquake",0.8,0.5,0,6,"reviewed","pr","pr"
2013-04-06 02:45:01,18.0678,-67.2608,15,2.5,"Md",7,262.8,0.15540854,0.09,"pr","pr13096000","2014-11-07T01:50:31.075Z","7km W of Puerto Real, Puerto Rico","earthquake",0.8,0.5,0,4,"reviewed","pr","pr"
2013-04-06 00:53:07,17.923,-67.0268,9,2.1,"Md",3,327.6,0.04940734,0.03,"pr","pr13096001","2013-04-06T03:36:35.365Z","6km SSE of La Parguera, Puerto Rico","earthquake",0.9,0.5,0,3,"reviewed","pr","pr"
2013-04-05 05:39:21,18.464,-67.5102,21,2.5,"Md",5,306,0.37908905,0.18,"pr","pr13095007","2014-11-07T01:50:30.586Z","30km WNW of Rincon, Puerto Rico","earthquake",1.6,15.2,0,5,"reviewed","pr","pr"
2013-04-05 05:23:18,17.9491,-67.0012,9,2.1,"Md",9,219.6,0.04491576,0.14,"pr","pr13095004","2013-04-05T07:22:32.559Z","5km ESE of La Parguera, Puerto Rico","earthquake",0.6,0.9,0,7,"reviewed","pr","pr"
2013-04-05 04:59:48,18.1329,-67.2484,22,1.8,"Md",3,244.8,0.15900181,0.18,"pr","pr13095006","2013-04-05T09:11:34.738Z","9km NW of Puerto Real, Puerto Rico","earthquake",2.8,2.6,0,3,"reviewed","pr","pr"
2013-04-05 04:05:35,18.1373,-67.25,22,2,"Md",3,244.8,0.15990012,0.15,"pr","pr13095005","2013-04-05T09:10:44.275Z","9km NW of Puerto Real, Puerto Rico","earthquake",2.7,2.5,0,3,"reviewed","pr","pr"
2013-04-04 16:32:52,17.937,-66.6352,11,1.7,"Md",4,252,0.10869615,0.43,"pr","pr13094003","2013-04-04T20:06:07.123Z","8km SSW of Ponce, Puerto Rico","earthquake",4.4,2.8,0,4,"reviewed","pr","pr"
2013-04-04 11:48:07,18.3022,-67.2841,33,2,"Md",4,316.8,0.22637545,0.25,"pr","pr13094001","2013-04-04T14:01:21.625Z","4km WSW of Stella, Puerto Rico","earthquake",2.1,2.5,0,4,"reviewed","pr","pr"
2013-04-03 07:41:32,18.5704,-66.7108,88,3.2,"Md",28,212.4,0.19493442,0.25,"pr","pr13093000","2014-11-07T01:50:29.812Z","10km N of Arecibo, Puerto Rico","earthquake",1.2,0.8,0,19,"reviewed","pr","pr"
2013-04-02 20:11:33,17.9965,-65.5944,16,2.1,"Md",6,255.6,0.10779783,0.1,"pr","pr13092004","2013-04-02T20:55:03.727Z","17km SW of Esperanza, Puerto Rico","earthquake",1,0.8,0,4,"reviewed","pr","pr"
2013-04-02 12:34:04,18.6616,-66.3973,69,3,"Md",5,244.8,0.64229543,0.14,"pr","pr13092003","2014-11-07T01:50:29.303Z","22km NNW of Brenas, Puerto Rico","earthquake",3.7,3.9,0,5,"reviewed","pr","pr"
2013-04-02 02:47:53,17.8542,-65.6946,1,2.4,"Md",7,187.2,0.27578279,0.28,"pr","pr13092000","2013-04-02T04:18:49.172Z","25km SE of Emajagua, Puerto Rico","earthquake",0.8,1.1,0,4,"reviewed","pr","pr"
2013-04-01 11:31:44,17.9484,-66.7281,14,1.3,"Md",4,223.2,0.14552708,0.17,"pr","pr13091001","2013-04-01T13:35:58.501Z","5km SSW of Tallaboa, Puerto Rico","earthquake",3.4,1.6,0,4,"reviewed","pr","pr"
2013-03-31 22:23:44,18.0394,-66.5615,19,3.1,"Md",30,93.6,0.03862756,0.37,"pr","pr13090003","2014-11-07T01:50:25.648Z","1km SW of Coto Laurel, Puerto Rico","earthquake",0.5,0.6,0,19,"reviewed","pr","pr"
2013-03-31 19:37:47,18.2388,-65.4213,19,2.1,"Md",9,144,0.14822202,0.31,"pr","pr13090002","2013-03-31T20:19:43.830Z","10km NNE of Vieques, Puerto Rico","earthquake",1.8,0.8,0,6,"reviewed","pr","pr"
2013-03-31 19:29:40,18.1977,-65.405,18,2.3,"Md",6,162,0.15900181,0.14,"pr","pr13090004","2013-04-01T00:29:06.498Z","6km NE of Vieques, Puerto Rico","earthquake",1.3,0.4,0,5,"reviewed","pr","pr"
2013-03-31 15:57:05,18.2483,-65.4394,12,2.4,"Md",7,151.2,0.15900181,0.03,"pr","pr13090001","2013-03-31T17:19:33.342Z","11km N of Vieques, Puerto Rico","earthquake",0.7,0.6,0,4,"reviewed","pr","pr"
2013-03-30 12:00:41,18.6343,-67.8281,83,3,"Md",13,198,0.41322503,0.28,"pr","pr13089001","2014-11-07T01:50:25.182Z","61km E of Punta Cana, Dominican Republic","earthquake",2,1.1,0,13,"reviewed","pr","pr"
2013-03-30 10:35:48,18.3425,-65.9793,117,2.9,"Md",13,162,0.23446029,0.25,"pr","pr13089000","2014-11-07T01:50:25.160Z","3km ESE of Trujillo Alto, Puerto Rico","earthquake",2.2,1.1,0,11,"reviewed","pr","pr"
2013-03-29 15:31:16,18.3617,-67.2639,21,2.7,"Md",14,136.8,0.17786643,0.27,"pr","pr13088004","2014-11-07T01:50:24.826Z","2km NNW of Rincon, Puerto Rico","earthquake",0.6,1.4,0,8,"reviewed","pr","pr"
2013-03-28 20:56:16,18.3498,-65.9085,119,3,"Md",25,151.2,0.0880349,0.15,"pr","pr13087002","2014-11-07T01:50:24.140Z","1km NW of Campo Rico, Puerto Rico","earthquake",1.5,0.5,0,18,"reviewed","pr","pr"
2013-03-28 07:50:37,18.371,-66.9179,16,2.3,"Md",6,190.8,0.20661252,0.27,"pr","pr13087003","2013-03-31T06:25:51.735Z","6km N of Juncal, Puerto Rico","earthquake",0.9,5.3,0,6,"reviewed","pr","pr"
2013-03-28 03:50:10,18.1345,-67.919,119,2.9,"Md",11,194.4,0.57851504,0.33,"pr","pr13087000","2014-11-07T01:50:24.009Z","71km SE of Punta Cana, Dominican Republic","earthquake",4.1,1.8,0,5,"reviewed","pr","pr"
2013-03-26 14:19:41,18.142,-67.4878,5,2.7,"Md",10,248.4,0.23985018,0.25,"pr","pr13085005","2014-11-07T01:50:23.575Z","32km WNW of Puerto Real, Puerto Rico","earthquake",1.8,1.7,0,8,"reviewed","pr","pr"
2013-03-26 14:16:24,18.3094,-67.335,27,2.6,"Md",5,154.8,0.15451023,0.07,"pr","pr13085004","2014-11-07T01:50:23.574Z","9km WSW of Rincon, Puerto Rico","earthquake",0.9,2.3,0,4,"reviewed","pr","pr"
2013-03-26 11:00:25,18.5247,-66.2946,85,2.5,"Md",4,201.6,0.22727377,0.05,"pr","pr13085002","2013-03-26T11:29:49.436Z","7km NNW of Dorado, Puerto Rico","earthquake",1.2,0.9,0,4,"reviewed","pr","pr"
2013-03-25 23:02:05,18.0946,-67.186,26,1.6,"Md",3,266.4,0.11318773,0.05,"pr","pr13084007","2013-03-25T23:58:31.182Z","2km N of Puerto Real, Puerto Rico","earthquake",2.2,1,0,3,"reviewed","pr","pr"
2013-03-25 21:17:27,18.1334,-67.0231,13,1.6,"Md",3,237.6,0.07276354,0.05,"pr","pr13084006","2013-03-25T22:05:57.553Z","6km NNE of San German, Puerto Rico","earthquake",1.3,1.2,0,3,"reviewed","pr","pr"
2013-03-25 11:28:15,17.9575,-65.7074,12,2.6,"Md",3,284.4,0.20301925,0.05,"pr","pr13084004","2014-11-07T01:50:23.150Z","17km ESE of El Negro, Puerto Rico","earthquake",0.9,0.6,0,3,"reviewed","pr","pr"
2013-03-24 16:03:27,18.5013,-65.2815,96,3.9,"Md",37,201.6,0.19313779,0.25,"pr","pr13083004","2014-11-07T01:50:22.920Z","22km N of Culebra, Puerto Rico","earthquake",1.5,0.9,0,19,"reviewed","pr","pr"
2013-03-24 13:36:09,18.045,-65.5962,21,1.9,"Md",5,241.2,0.06647533,0.05,"pr","pr13083003","2013-03-24T13:58:09.741Z","14km WSW of Esperanza, Puerto Rico","earthquake",0.8,1.4,0,3,"reviewed","pr","pr"
2013-03-24 07:25:39,17.9806,-65.3977,18,2.5,"Md",4,270,0.18595126,0.07,"pr","pr13083001","2014-11-07T01:50:22.774Z","15km SSE of Esperanza, Puerto Rico","earthquake",1,0.5,0,2,"reviewed","pr","pr"
